dt,close,high,low,open,time,volumefrom,volumeto,year
2018-08-27 01:00:00+00:00,0.3225,0.323,0.3223,0.3229,1535331600,946596.81,305368.05,2018
2018-08-27 00:00:00+00:00,0.3229,0.3232,0.3227,0.323,1535328000,534804.52,172709.38,2018
2018-08-26 23:00:00+00:00,0.323,0.3233,0.3216,0.3219,1535324400,1123272.98,362139.52,2018
2018-08-26 22:00:00+00:00,0.3219,0.3234,0.3216,0.3227,1535320800,606870.92,195502.85,2018
2018-08-26 21:00:00+00:00,0.3227,0.3233,0.3223,0.3225,1535317200,459083.75,148130.68,2018
2018-08-26 20:00:00+00:00,0.3225,0.3243,0.3221,0.3237,1535313600,449383.3,145276.51,2018
2018-08-26 19:00:00+00:00,0.3237,0.3238,0.3224,0.323,1535310000,708197.59,228731.77,2018
2018-08-26 18:00:00+00:00,0.323,0.3231,0.3198,0.3202,1535306400,1010820.77,324109.87,2018
2018-08-26 17:00:00+00:00,0.3202,0.3222,0.32,0.3216,1535302800,1024382.25,328601.98,2018
2018-08-26 16:00:00+00:00,0.3216,0.3234,0.3214,0.3219,1535299200,736082.45,237520.74,2018
2018-08-26 15:00:00+00:00,0.3219,0.3256,0.3215,0.3248,1535295600,1109741.56,358692.52,2018
2018-08-26 14:00:00+00:00,0.3248,0.326,0.3239,0.325,1535292000,1086980.21,353279.36,2018
2018-08-26 13:00:00+00:00,0.325,0.326,0.3232,0.3233,1535288400,647160.36,209999.67,2018
2018-08-26 12:00:00+00:00,0.3233,0.3243,0.3225,0.3233,1535284800,291946.34,94502.04,2018
2018-08-26 11:00:00+00:00,0.3233,0.3241,0.3228,0.3228,1535281200,473700.31,153234.34,2018
2018-08-26 10:00:00+00:00,0.3228,0.3236,0.3224,0.3235,1535277600,232881.68,75231.43,2018
2018-08-26 09:00:00+00:00,0.3235,0.3237,0.3206,0.3221,1535274000,1156345.61,372112.88,2018
2018-08-26 08:00:00+00:00,0.3221,0.3233,0.3212,0.3231,1535270400,1116080.39,359548.61,2018
2018-08-26 07:00:00+00:00,0.3231,0.3238,0.322,0.3224,1535266800,355703.01,114886.33,2018
2018-08-26 06:00:00+00:00,0.3224,0.3224,0.3185,0.3199,1535263200,872553.95,279798.6,2018
2018-08-26 05:00:00+00:00,0.3199,0.3219,0.3198,0.3215,1535259600,588571.11,188910.75,2018
2018-08-26 04:00:00+00:00,0.3215,0.3226,0.3214,0.3223,1535256000,608923.39,196051.03,2018
2018-08-26 03:00:00+00:00,0.3223,0.3236,0.3199,0.3225,1535252400,2643862.11,848851.89,2018
2018-08-26 02:00:00+00:00,0.3225,0.3271,0.3224,0.3271,1535248800,1964026.6,636132.57,2018
2018-08-26 01:00:00+00:00,0.3271,0.3274,0.3264,0.3271,1535245200,378536.21,123772.68,2018
2018-08-26 00:00:00+00:00,0.3271,0.3283,0.3258,0.3273,1535241600,455545.02,149036.53,2018
2018-08-25 23:00:00+00:00,0.3273,0.3286,0.3267,0.3269,1535238000,820225.72,269002.02,2018
2018-08-25 22:00:00+00:00,0.3269,0.3269,0.3255,0.3268,1535234400,404677.22,131931.99,2018
2018-08-25 21:00:00+00:00,0.3268,0.3276,0.3263,0.3274,1535230800,446547.97,146031.04,2018
2018-08-25 20:00:00+00:00,0.3274,0.3281,0.3266,0.327,1535227200,667934.8,218704.52,2018
2018-08-25 19:00:00+00:00,0.3268,0.3269,0.3258,0.3265,1535223600,559858.65,182659.16,2018
2018-08-25 18:00:00+00:00,0.3265,0.3282,0.3257,0.3281,1535220000,571046.61,186826.07,2018
2018-08-25 17:00:00+00:00,0.3281,0.3282,0.3264,0.3273,1535216400,599227.09,196416.99,2018
2018-08-25 16:00:00+00:00,0.3273,0.3288,0.3256,0.3286,1535212800,714747.3,233624.27,2018
2018-08-25 15:00:00+00:00,0.3286,0.3294,0.3264,0.3268,1535209200,1218847.94,399691.53,2018
2018-08-25 14:00:00+00:00,0.3268,0.3276,0.3243,0.3251,1535205600,499296.24,162829.51,2018
2018-08-25 13:00:00+00:00,0.3251,0.3258,0.3243,0.3257,1535202000,449358.92,145821.93,2018
2018-08-25 12:00:00+00:00,0.3257,0.3264,0.325,0.3253,1535198400,369121.77,120315.01,2018
2018-08-25 11:00:00+00:00,0.3253,0.3261,0.3249,0.3259,1535194800,406409.08,132279.84,2018
2018-08-25 10:00:00+00:00,0.3259,0.3259,0.3242,0.3249,1535191200,230468.87,74908.4,2018
2018-08-25 09:00:00+00:00,0.3249,0.3262,0.3247,0.3252,1535187600,599196.0,194977.47,2018
2018-08-25 08:00:00+00:00,0.3252,0.3259,0.3229,0.323,1535184000,1798366.07,583562.05,2018
2018-08-25 07:00:00+00:00,0.3231,0.3253,0.3222,0.3252,1535180400,1522975.68,492749.71,2018
2018-08-25 06:00:00+00:00,0.3251,0.3273,0.325,0.3273,1535176800,607336.09,197843.43,2018
2018-08-25 05:00:00+00:00,0.3273,0.3287,0.3271,0.3282,1535173200,438908.52,143884.59,2018
2018-08-25 04:00:00+00:00,0.3282,0.3284,0.326,0.3282,1535169600,831402.44,271816.03,2018
2018-08-25 03:00:00+00:00,0.3282,0.3312,0.328,0.3308,1535166000,887867.33,292795.32,2018
2018-08-25 02:00:00+00:00,0.3309,0.332,0.3279,0.328,1535162400,1915159.3,633439.63,2018
2018-08-25 01:00:00+00:00,0.328,0.329,0.3269,0.3288,1535158800,652116.08,213877.34,2018
2018-08-25 00:00:00+00:00,0.3288,0.3297,0.3266,0.3269,1535155200,1524696.39,500927.01,2018
2018-08-24 23:00:00+00:00,0.3269,0.3285,0.3257,0.3268,1535151600,939440.87,307021.39,2018
2018-08-24 22:00:00+00:00,0.3268,0.3284,0.3267,0.328,1535148000,1373199.13,450090.35,2018
2018-08-24 21:00:00+00:00,0.328,0.3293,0.3242,0.3244,1535144400,3082228.19,1008753.64,2018
2018-08-24 20:00:00+00:00,0.3245,0.3249,0.3235,0.3243,1535140800,676409.18,219419.05,2018
2018-08-24 19:00:00+00:00,0.3243,0.3275,0.3225,0.3267,1535137200,2466394.21,800578.43,2018
2018-08-24 18:00:00+00:00,0.3267,0.3272,0.3193,0.3197,1535133600,3953746.07,1280183.46,2018
2018-08-24 17:00:00+00:00,0.3197,0.3204,0.3159,0.3161,1535130000,3373592.67,1074454.63,2018
2018-08-24 16:00:00+00:00,0.3161,0.3169,0.3153,0.3165,1535126400,9216579.06,2909781.88,2018
2018-08-24 15:00:00+00:00,0.3165,0.3196,0.3164,0.3185,1535122800,3960490.29,1257957.64,2018
2018-08-24 14:00:00+00:00,0.3185,0.3239,0.3178,0.3235,1535119200,6572411.83,2105695.23,2018
2018-08-24 13:00:00+00:00,0.3235,0.3246,0.323,0.3243,1535115600,2449717.87,793168.02,2018
2018-08-24 12:00:00+00:00,0.3242,0.3246,0.3232,0.324,1535112000,1084810.25,351086.61,2018
2018-08-24 11:00:00+00:00,0.324,0.3259,0.3239,0.3243,1535108400,1850506.17,601419.56,2018
2018-08-24 10:00:00+00:00,0.3243,0.3243,0.3237,0.3239,1535104800,931367.89,301921.67,2018
2018-08-24 09:00:00+00:00,0.3239,0.324,0.3233,0.3238,1535101200,1290127.67,417703.79,2018
2018-08-24 08:00:00+00:00,0.3238,0.3254,0.3237,0.3248,1535097600,980509.43,318190.72,2018
2018-08-24 07:00:00+00:00,0.3248,0.326,0.3224,0.3225,1535094000,3216089.25,1042208.43,2018
2018-08-24 06:00:00+00:00,0.3225,0.3236,0.3219,0.3235,1535090400,1229844.48,396540.58,2018
2018-08-24 05:00:00+00:00,0.3235,0.3235,0.322,0.322,1535086800,1043908.74,336719.97,2018
2018-08-24 04:00:00+00:00,0.322,0.3229,0.3215,0.3229,1535083200,1437501.37,462659.5,2018
2018-08-24 03:00:00+00:00,0.3229,0.3238,0.3228,0.3237,1535079600,403326.83,130546.69,2018
2018-08-24 02:00:00+00:00,0.3237,0.3249,0.3233,0.3235,1535076000,1506161.72,488071.56,2018
2018-08-24 01:00:00+00:00,0.3235,0.3237,0.3221,0.3222,1535072400,727486.52,234777.68,2018
2018-08-24 00:00:00+00:00,0.3222,0.3259,0.3219,0.3257,1535068800,2523572.22,819386.12,2018
2018-08-23 23:00:00+00:00,0.3257,0.3267,0.3252,0.3262,1535065200,3041624.54,991084.84,2018
2018-08-23 22:00:00+00:00,0.3262,0.3294,0.3236,0.3236,1535061600,6137867.16,2006328.18,2018
2018-08-23 21:00:00+00:00,0.3236,0.3238,0.3193,0.3195,1535058000,2849221.66,917792.89,2018
2018-08-23 20:00:00+00:00,0.3195,0.3199,0.3174,0.319,1535054400,1155060.87,368302.75,2018
2018-08-23 19:00:00+00:00,0.319,0.3208,0.3154,0.3201,1535050800,2571137.4,816557.86,2018
2018-08-23 18:00:00+00:00,0.3201,0.3213,0.3199,0.3207,1535047200,791524.96,253817.79,2018
2018-08-23 17:00:00+00:00,0.3207,0.3222,0.3188,0.3188,1535043600,1872945.86,599847.79,2018
2018-08-23 16:00:00+00:00,0.3188,0.3203,0.3172,0.3176,1535040000,9144486.23,2905195.0,2018
2018-08-23 15:00:00+00:00,0.3176,0.3219,0.3176,0.3219,1535036400,4664900.36,1488213.31,2018
2018-08-23 14:00:00+00:00,0.3219,0.3243,0.3207,0.3209,1535032800,5247046.75,1691590.06,2018
2018-08-23 13:00:00+00:00,0.3209,0.3215,0.3192,0.3214,1535029200,1285723.77,411687.66,2018
2018-08-23 12:00:00+00:00,0.3214,0.3222,0.3174,0.318,1535025600,2328282.13,744019.68,2018
2018-08-23 11:00:00+00:00,0.318,0.321,0.3178,0.3206,1535022000,2134870.93,680764.47,2018
2018-08-23 10:00:00+00:00,0.3206,0.3209,0.3198,0.3203,1535018400,1472145.03,471563.29,2018
2018-08-23 09:00:00+00:00,0.3203,0.3228,0.3191,0.3225,1535014800,1581619.51,507130.77,2018
2018-08-23 08:00:00+00:00,0.3225,0.3257,0.3219,0.3248,1535011200,1895094.06,613691.93,2018
2018-08-23 07:00:00+00:00,0.3248,0.3249,0.3235,0.3237,1535007600,1181052.32,382986.9,2018
2018-08-23 06:00:00+00:00,0.3237,0.3243,0.322,0.322,1535004000,1138109.28,367962.55,2018
2018-08-23 05:00:00+00:00,0.322,0.3234,0.318,0.3182,1535000400,1389758.62,446675.51,2018
2018-08-23 04:00:00+00:00,0.3182,0.3202,0.318,0.32,1534996800,545941.4,174491.42,2018
2018-08-23 03:00:00+00:00,0.32,0.3201,0.3163,0.3197,1534993200,1752183.91,557131.27,2018
2018-08-23 02:00:00+00:00,0.3197,0.3224,0.3196,0.3212,1534989600,2378356.42,762943.19,2018
2018-08-23 01:00:00+00:00,0.3212,0.3248,0.3212,0.3247,1534986000,2318601.54,748928.5,2018
2018-08-23 00:00:00+00:00,0.3247,0.3248,0.3169,0.3178,1534982400,3229810.43,1034763.41,2018
2018-08-22 23:00:00+00:00,0.3178,0.322,0.3166,0.3169,1534978800,3554369.33,1134541.92,2018
2018-08-22 22:00:00+00:00,0.3169,0.3273,0.313,0.3224,1534975200,10503393.35,3357166.89,2018
2018-08-22 21:00:00+00:00,0.3224,0.3224,0.3128,0.3158,1534971600,4276719.34,1357382.88,2018
2018-08-22 20:00:00+00:00,0.3158,0.3193,0.3107,0.3191,1534968000,11300155.33,3555422.08,2018
2018-08-22 19:00:00+00:00,0.3191,0.3206,0.3175,0.3203,1534964400,4717052.19,1504769.3,2018
2018-08-22 18:00:00+00:00,0.3205,0.3259,0.3198,0.3259,1534960800,5648827.17,1821072.38,2018
2018-08-22 17:00:00+00:00,0.3259,0.3271,0.3248,0.3263,1534957200,2664840.9,867627.92,2018
2018-08-22 16:00:00+00:00,0.3263,0.3296,0.3247,0.3287,1534953600,7768419.31,2535310.83,2018
2018-08-22 15:00:00+00:00,0.3286,0.3377,0.3282,0.3369,1534950000,4067430.77,1354942.92,2018
2018-08-22 14:00:00+00:00,0.3369,0.3395,0.3366,0.3394,1534946400,1518377.8,512795.27,2018
2018-08-22 13:00:00+00:00,0.3394,0.3407,0.3391,0.3406,1534942800,1354112.54,460241.09,2018
2018-08-22 12:00:00+00:00,0.3406,0.3415,0.3402,0.3409,1534939200,439657.02,149877.31,2018
2018-08-22 11:00:00+00:00,0.3409,0.341,0.3386,0.3396,1534935600,1574030.82,534326.84,2018
2018-08-22 10:00:00+00:00,0.3396,0.3416,0.3394,0.341,1534932000,1006709.75,342544.1,2018
2018-08-22 09:00:00+00:00,0.341,0.3428,0.3402,0.3403,1534928400,1515919.57,517560.7,2018
2018-08-22 08:00:00+00:00,0.3403,0.3416,0.3387,0.3396,1534924800,1103002.24,375486.99,2018
2018-08-22 07:00:00+00:00,0.3396,0.3416,0.3391,0.3403,1534921200,1427920.75,486445.26,2018
2018-08-22 06:00:00+00:00,0.3403,0.3413,0.3386,0.339,1534917600,1619645.56,550820.02,2018
2018-08-22 05:00:00+00:00,0.339,0.3423,0.3379,0.3417,1534914000,5095062.9,1731291.05,2018
2018-08-22 04:00:00+00:00,0.3417,0.346,0.3415,0.3446,1534910400,2486866.71,853940.87,2018
2018-08-22 03:00:00+00:00,0.3446,0.3461,0.344,0.3461,1534906800,1188598.48,409875.17,2018
2018-08-22 02:00:00+00:00,0.3461,0.3515,0.3417,0.3497,1534903200,8562735.27,2953956.2,2018
2018-08-22 01:00:00+00:00,0.3497,0.3555,0.3314,0.332,1534899600,15946886.39,5527798.28,2018
2018-08-22 00:00:00+00:00,0.332,0.3352,0.3293,0.334,1534896000,2065480.52,685816.07,2018
2018-08-21 23:00:00+00:00,0.334,0.3356,0.3339,0.3344,1534892400,931264.61,311847.8,2018
2018-08-21 22:00:00+00:00,0.3344,0.3353,0.3322,0.333,1534888800,1707854.31,570674.21,2018
2018-08-21 21:00:00+00:00,0.333,0.3371,0.3311,0.3315,1534885200,3806895.42,1273254.38,2018
2018-08-21 20:00:00+00:00,0.3315,0.3316,0.3267,0.3285,1534881600,1461017.42,481025.81,2018
2018-08-21 19:00:00+00:00,0.3285,0.3307,0.3285,0.3287,1534878000,1790167.13,590276.62,2018
2018-08-21 18:00:00+00:00,0.3287,0.3288,0.3247,0.3261,1534874400,1367294.27,445988.78,2018
2018-08-21 17:00:00+00:00,0.3261,0.3313,0.3253,0.3294,1534870800,2687794.11,881489.7,2018
2018-08-21 16:00:00+00:00,0.3294,0.3326,0.3229,0.3288,1534867200,4183931.02,1367651.82,2018
2018-08-21 15:00:00+00:00,0.3288,0.3289,0.3261,0.3289,1534863600,724108.93,237464.12,2018
2018-08-21 14:00:00+00:00,0.3289,0.3314,0.3242,0.3276,1534860000,3189856.15,1041622.18,2018
2018-08-21 13:00:00+00:00,0.3276,0.3307,0.3251,0.3307,1534856400,2516536.13,825903.03,2018
2018-08-21 12:00:00+00:00,0.3307,0.3332,0.329,0.3331,1534852800,2374373.62,785573.38,2018
2018-08-21 11:00:00+00:00,0.3331,0.336,0.3323,0.336,1534849200,1124139.46,375614.93,2018
2018-08-21 10:00:00+00:00,0.336,0.3365,0.3312,0.3324,1534845600,1624777.26,542618.9,2018
2018-08-21 09:00:00+00:00,0.3324,0.3378,0.3307,0.3357,1534842000,2669156.39,892114.17,2018
2018-08-21 08:00:00+00:00,0.3357,0.3366,0.3299,0.33,1534838400,3369453.0,1128386.62,2018
2018-08-21 07:00:00+00:00,0.33,0.3346,0.3291,0.3291,1534834800,4864657.59,1615277.37,2018
2018-08-21 06:00:00+00:00,0.3291,0.3302,0.3255,0.3263,1534831200,2900728.5,954244.16,2018
2018-08-21 05:00:00+00:00,0.3263,0.329,0.3216,0.3216,1534827600,3585978.19,1167012.57,2018
2018-08-21 04:00:00+00:00,0.3216,0.3224,0.3202,0.3209,1534824000,2415759.19,776572.42,2018
2018-08-21 03:00:00+00:00,0.3209,0.3211,0.3187,0.3192,1534820400,850020.6,271729.85,2018
2018-08-21 02:00:00+00:00,0.3192,0.3203,0.3167,0.3178,1534816800,1715947.16,545842.55,2018
2018-08-21 01:00:00+00:00,0.3178,0.322,0.3178,0.3209,1534813200,2035826.84,650975.3,2018
2018-08-21 00:00:00+00:00,0.3209,0.322,0.3135,0.3149,1534809600,3962461.48,1258140.56,2018
2018-08-20 23:00:00+00:00,0.3149,0.323,0.3136,0.323,1534806000,14048116.49,4450167.43,2018
2018-08-20 22:00:00+00:00,0.323,0.3373,0.3214,0.3368,1534802400,15197956.52,4958818.75,2018
2018-08-20 21:00:00+00:00,0.3368,0.342,0.3366,0.3416,1534798800,1534713.27,520572.95,2018
2018-08-20 20:00:00+00:00,0.3417,0.3425,0.3353,0.3353,1534795200,7084300.18,2413747.89,2018
2018-08-20 19:00:00+00:00,0.3353,0.336,0.3337,0.3356,1534791600,1832038.16,614678.76,2018
2018-08-20 18:00:00+00:00,0.3356,0.3358,0.3336,0.3343,1534788000,1436738.47,481949.55,2018
2018-08-20 17:00:00+00:00,0.3343,0.3356,0.3326,0.3349,1534784400,1390403.32,464309.54,2018
2018-08-20 16:00:00+00:00,0.3349,0.3355,0.3286,0.3308,1534780800,3391192.47,1129280.58,2018
2018-08-20 15:00:00+00:00,0.3308,0.3357,0.3298,0.3321,1534777200,2950946.95,982724.99,2018
2018-08-20 14:00:00+00:00,0.3321,0.3331,0.3286,0.3324,1534773600,5928793.69,1957713.53,2018
2018-08-20 13:00:00+00:00,0.3324,0.336,0.3284,0.3359,1534770000,3398633.94,1126182.06,2018
2018-08-20 12:00:00+00:00,0.3359,0.3381,0.3334,0.3364,1534766400,1845064.62,619423.7,2018
2018-08-20 11:00:00+00:00,0.3364,0.3366,0.3326,0.3328,1534762800,2073364.8,694467.87,2018
2018-08-20 10:00:00+00:00,0.3328,0.3333,0.3292,0.3298,1534759200,2246237.22,743412.41,2018
2018-08-20 09:00:00+00:00,0.3298,0.3356,0.3283,0.3356,1534755600,5896916.12,1948695.52,2018
2018-08-20 08:00:00+00:00,0.3356,0.34,0.3343,0.3399,1534752000,3240263.47,1088611.62,2018
2018-08-20 07:00:00+00:00,0.3399,0.34,0.3367,0.3372,1534748400,1614482.48,546244.24,2018
2018-08-20 06:00:00+00:00,0.3372,0.3424,0.3363,0.3405,1534744800,1813843.04,614981.23,2018
2018-08-20 05:00:00+00:00,0.3405,0.3416,0.3369,0.337,1534741200,1808076.51,614097.29,2018
2018-08-20 04:00:00+00:00,0.337,0.346,0.3361,0.3457,1534737600,3460290.65,1175712.19,2018
2018-08-20 03:00:00+00:00,0.3457,0.3473,0.3441,0.3471,1534734000,1454580.5,503548.52,2018
2018-08-20 02:00:00+00:00,0.3471,0.3505,0.3455,0.3483,1534730400,3631914.55,1267767.63,2018
2018-08-20 01:00:00+00:00,0.3483,0.3487,0.3451,0.3459,1534726800,3846164.51,1335518.59,2018
2018-08-20 00:00:00+00:00,0.3459,0.3469,0.3409,0.3414,1534723200,2408334.51,827092.34,2018
2018-08-19 23:00:00+00:00,0.3414,0.3458,0.3397,0.3457,1534719600,3012022.47,1029781.96,2018
2018-08-19 22:00:00+00:00,0.3457,0.3458,0.3401,0.3431,1534716000,2487990.48,851124.55,2018
2018-08-19 21:00:00+00:00,0.3431,0.3492,0.343,0.3492,1534712400,4772663.64,1649432.27,2018
2018-08-19 20:00:00+00:00,0.3492,0.3504,0.3354,0.3395,1534708800,6052026.09,2082671.55,2018
2018-08-19 19:00:00+00:00,0.3395,0.3417,0.3371,0.3377,1534705200,1858653.61,632135.35,2018
2018-08-19 18:00:00+00:00,0.3377,0.3386,0.3339,0.3344,1534701600,1773827.98,597677.68,2018
2018-08-19 17:00:00+00:00,0.3344,0.3419,0.3334,0.3367,1534698000,2996213.26,1010121.86,2018
2018-08-19 16:00:00+00:00,0.3367,0.3432,0.3334,0.3411,1534694400,3794639.17,1276115.47,2018
2018-08-19 15:00:00+00:00,0.3411,0.3461,0.3364,0.3448,1534690800,7872012.13,2669732.16,2018
2018-08-19 14:00:00+00:00,0.3448,0.352,0.3435,0.3511,1534687200,5771254.93,2013866.16,2018
2018-08-19 13:00:00+00:00,0.3511,0.3517,0.3451,0.3452,1534683600,4750882.44,1656413.34,2018
2018-08-19 12:00:00+00:00,0.3451,0.3516,0.3431,0.3515,1534680000,5461639.61,1891105.78,2018
2018-08-19 11:00:00+00:00,0.3515,0.3522,0.34,0.3402,1534676400,9271822.4,3216763.71,2018
2018-08-19 10:00:00+00:00,0.3402,0.3411,0.3305,0.3311,1534672800,3684604.99,1237986.06,2018
2018-08-19 09:00:00+00:00,0.3312,0.3336,0.3291,0.3291,1534669200,1807339.52,600068.23,2018
2018-08-19 08:00:00+00:00,0.3291,0.3292,0.3262,0.3269,1534665600,1086149.58,356122.95,2018
2018-08-19 07:00:00+00:00,0.3269,0.3304,0.3257,0.3273,1534662000,1263897.76,414860.61,2018
2018-08-19 06:00:00+00:00,0.3273,0.3312,0.3264,0.3288,1534658400,1400779.05,460867.2,2018
2018-08-19 05:00:00+00:00,0.3288,0.3334,0.3238,0.3238,1534654800,2902278.81,956383.52,2018
2018-08-19 04:00:00+00:00,0.3238,0.324,0.3204,0.3205,1534651200,1970924.05,634987.63,2018
2018-08-19 03:00:00+00:00,0.3205,0.3229,0.3191,0.3229,1534647600,996722.06,319712.23,2018
2018-08-19 02:00:00+00:00,0.3229,0.3241,0.3202,0.3213,1534644000,1159962.38,372988.35,2018
2018-08-19 01:00:00+00:00,0.3213,0.3253,0.3205,0.3214,1534640400,1009554.78,324778.79,2018
2018-08-19 00:00:00+00:00,0.3214,0.3289,0.3185,0.3284,1534636800,3542252.88,1139547.8,2018
2018-08-18 23:00:00+00:00,0.3284,0.3288,0.3234,0.325,1534633200,2205755.77,719734.85,2018
2018-08-18 22:00:00+00:00,0.325,0.3348,0.3241,0.3273,1534629600,4386818.15,1442777.43,2018
2018-08-18 21:00:00+00:00,0.3273,0.3286,0.3203,0.3211,1534626000,3304133.22,1071635.45,2018
2018-08-18 20:00:00+00:00,0.3211,0.3226,0.3138,0.3197,1534622400,2949125.23,936246.54,2018
2018-08-18 19:00:00+00:00,0.3197,0.3255,0.316,0.325,1534618800,2410165.25,772082.59,2018
2018-08-18 18:00:00+00:00,0.325,0.3253,0.3174,0.3193,1534615200,3861051.23,1244998.31,2018
2018-08-18 17:00:00+00:00,0.3193,0.3197,0.3134,0.3191,1534611600,3121312.76,986642.99,2018
2018-08-18 16:00:00+00:00,0.3186,0.3236,0.3133,0.3234,1534608000,6073276.36,1920852.49,2018
2018-08-18 15:00:00+00:00,0.3234,0.3257,0.3182,0.3255,1534604400,6482235.62,2080343.45,2018
2018-08-18 14:00:00+00:00,0.3255,0.3334,0.3252,0.3286,1534600800,2726397.79,897666.59,2018
2018-08-18 13:00:00+00:00,0.3286,0.3412,0.3259,0.341,1534597200,12459394.95,4115125.62,2018
2018-08-18 12:00:00+00:00,0.341,0.3476,0.3408,0.3456,1534593600,2039692.28,701941.69,2018
2018-08-18 11:00:00+00:00,0.3456,0.3488,0.3432,0.3434,1534590000,2845023.97,984545.12,2018
2018-08-18 10:00:00+00:00,0.3434,0.346,0.3397,0.3402,1534586400,2358928.62,810507.83,2018
2018-08-18 09:00:00+00:00,0.3402,0.3461,0.3383,0.3388,1534582800,2828353.44,965734.62,2018
2018-08-18 08:00:00+00:00,0.3388,0.3414,0.3315,0.3357,1534579200,4277151.12,1433761.35,2018
2018-08-18 07:00:00+00:00,0.3357,0.342,0.3338,0.3364,1534575600,5453810.97,1838377.39,2018
2018-08-18 06:00:00+00:00,0.3364,0.3511,0.3361,0.351,1534572000,6060794.32,2072202.34,2018
2018-08-18 05:00:00+00:00,0.351,0.3554,0.3471,0.3521,1534568400,2640497.36,926129.16,2018
2018-08-18 04:00:00+00:00,0.3521,0.3555,0.349,0.3506,1534564800,3078778.65,1083900.48,2018
2018-08-18 03:00:00+00:00,0.3506,0.3506,0.3419,0.3491,1534561200,5830790.87,2015717.17,2018
2018-08-18 02:00:00+00:00,0.3491,0.3592,0.3491,0.3555,1534557600,3893919.11,1378918.74,2018
2018-08-18 01:00:00+00:00,0.3555,0.3672,0.3528,0.3665,1534554000,5989269.3,2144731.76,2018
2018-08-18 00:00:00+00:00,0.3665,0.3705,0.3583,0.3672,1534550400,7335927.55,2678619.82,2018
2018-08-17 23:00:00+00:00,0.3672,0.3673,0.3518,0.3612,1534546800,13605094.77,4879341.21,2018
2018-08-17 22:00:00+00:00,0.3612,0.3736,0.3488,0.35,1534543200,22357019.46,8126381.8,2018
2018-08-17 21:00:00+00:00,0.35,0.3536,0.3352,0.3352,1534539600,10314018.12,3567965.33,2018
2018-08-17 20:00:00+00:00,0.3352,0.3395,0.3318,0.3361,1534536000,5590909.44,1877076.81,2018
2018-08-17 19:00:00+00:00,0.3361,0.337,0.3245,0.3283,1534532400,5340186.93,1766095.56,2018
2018-08-17 18:00:00+00:00,0.3281,0.3284,0.3206,0.325,1534528800,2692252.1,872666.59,2018
2018-08-17 17:00:00+00:00,0.325,0.3268,0.3206,0.3207,1534525200,7512888.05,2435969.41,2018
2018-08-17 16:00:00+00:00,0.3207,0.3228,0.3151,0.3153,1534521600,3614859.29,1157113.05,2018
2018-08-17 15:00:00+00:00,0.3153,0.3178,0.3129,0.3142,1534518000,2394321.8,754895.68,2018
2018-08-17 14:00:00+00:00,0.3142,0.3164,0.3109,0.3162,1534514400,2929056.04,919908.51,2018
2018-08-17 13:00:00+00:00,0.3163,0.3184,0.3147,0.3148,1534510800,3057113.68,968500.87,2018
2018-08-17 12:00:00+00:00,0.3148,0.3173,0.3114,0.3146,1534507200,3468027.56,1088742.27,2018
2018-08-17 11:00:00+00:00,0.3146,0.3161,0.3076,0.3078,1534503600,3847298.05,1204512.64,2018
2018-08-17 10:00:00+00:00,0.3077,0.3203,0.3074,0.3172,1534500000,5558155.77,1746080.37,2018
2018-08-17 09:00:00+00:00,0.3172,0.3204,0.3114,0.3115,1534496400,5809880.79,1840768.56,2018
2018-08-17 08:00:00+00:00,0.3115,0.3147,0.3085,0.3121,1534492800,6487803.12,2021386.77,2018
2018-08-17 07:00:00+00:00,0.3121,0.3122,0.3026,0.3026,1534489200,6337503.03,1944804.59,2018
2018-08-17 06:00:00+00:00,0.3026,0.3029,0.299,0.3009,1534485600,2531502.74,760725.65,2018
2018-08-17 05:00:00+00:00,0.3009,0.3033,0.3005,0.3008,1534482000,2888296.92,872458.65,2018
2018-08-17 04:00:00+00:00,0.3008,0.3042,0.2965,0.2966,1534478400,3744018.46,1126983.61,2018
2018-08-17 03:00:00+00:00,0.2966,0.2995,0.2959,0.2986,1534474800,2128267.12,633836.96,2018
2018-08-17 02:00:00+00:00,0.2986,0.2999,0.2925,0.2927,1534471200,2450773.45,726007.5,2018
2018-08-17 01:00:00+00:00,0.2927,0.2958,0.2924,0.2949,1534467600,2366419.5,695923.39,2018
2018-08-17 00:00:00+00:00,0.295,0.2956,0.291,0.2916,1534464000,2192797.19,644060.75,2018
2018-08-16 23:00:00+00:00,0.2916,0.292,0.2886,0.291,1534460400,1383274.03,401025.56,2018
2018-08-16 22:00:00+00:00,0.291,0.2934,0.2905,0.2918,1534456800,1898337.72,553618.06,2018
2018-08-16 21:00:00+00:00,0.2918,0.2929,0.2874,0.2929,1534453200,4961868.62,1434174.55,2018
2018-08-16 20:00:00+00:00,0.2929,0.2973,0.2928,0.2969,1534449600,3269210.51,963154.83,2018
2018-08-16 19:00:00+00:00,0.2969,0.3015,0.2948,0.3009,1534446000,2256460.52,671510.2,2018
2018-08-16 18:00:00+00:00,0.3009,0.3009,0.2962,0.2999,1534442400,2480423.83,740785.23,2018
2018-08-16 17:00:00+00:00,0.2999,0.3013,0.2947,0.2967,1534438800,9412367.4,2810254.37,2018
2018-08-16 16:00:00+00:00,0.2967,0.2973,0.2922,0.2929,1534435200,3518761.95,1036167.54,2018
